timestamp,block,agentId,reviewer,feedbackIndex,rung,evidenceRung,hasURI,hasHash,fetched,jsonValid,hashMatched,inconclusive,claimsPayment,proofPresent,txExistsOnCelo,paymentVerified,paymentAttributed,partiesContradicted,onQueryableChain,claimTxHash,claimNetwork,amount,symbol,decimals,token,declaredFrom,declaredTo,transferFrom,transferTo,transferCount,evidenceHash,contentSha256,contentKeccak,bytes,observedAt,via,note,partyNote,feedbackURI
"2026-06-07T09:21:48.000Z","68923350","6386","0x089230E05A75322321502F726bD0EDfA802187ED","246","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x37a32e52dabcf9e8194e1434b1662e72aefd01dc76621fa0123190ea2be053c6","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T09:25:51.000Z","68923593","6386","0x089230E05A75322321502F726bD0EDfA802187ED","247","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xab5eba1ad59cca4326a2ead3bcbf888d7db88f227c6ebb85e968e1b93b44ba77","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T09:55:48.000Z","68925390","6386","0x089230E05A75322321502F726bD0EDfA802187ED","248","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xa03afb72341af2d1f56479c0b3649bc9308f7770c1099790adb1911f9e7b2e02","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T09:56:32.000Z","68925434","6386","0x089230E05A75322321502F726bD0EDfA802187ED","249","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xfe9e2a9abe7234c1856ed73db558fcba42e7baba2f62de1e2843f9d32a6d1efb","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T09:56:34.000Z","68925436","6386","0x089230E05A75322321502F726bD0EDfA802187ED","250","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xfe9e2a9abe7234c1856ed73db558fcba42e7baba2f62de1e2843f9d32a6d1efb","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T09:57:14.000Z","68925476","6386","0x089230E05A75322321502F726bD0EDfA802187ED","251","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd5186826fc63b6a4bc3fb773fb61c0641f54348cdd51c6a515d70cdba9708ef4","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T09:58:52.000Z","68925574","6386","0x089230E05A75322321502F726bD0EDfA802187ED","252","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0359df247702e2fb9f03f92230075f22f93861b1faa08f6ff6ca3eaa66af134d","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T09:59:48.000Z","68925630","6386","0x089230E05A75322321502F726bD0EDfA802187ED","253","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x2cf140b7ea28bcdd39aa6b9184a540d92951d3fcc7450ca0c216640c18571473","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T11:24:11.000Z","68930693","6386","0x089230E05A75322321502F726bD0EDfA802187ED","254","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x61d024af38ee0582c672f46c7941e11ba026d0c089eb6c6dad6647d02c339530","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T11:24:43.000Z","68930725","6386","0x089230E05A75322321502F726bD0EDfA802187ED","255","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x902307bc50f1be11f02a95f621ba3ba0e0b0ca5301d04313c3dd21d014227cb4","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T11:25:17.000Z","68930759","6386","0x089230E05A75322321502F726bD0EDfA802187ED","256","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x7cdd30ec4eb66b2f749ef6e7d31a9dfb8ba0afe6fea8c2238d89313db1fb6a88","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T11:25:57.000Z","68930799","6386","0x089230E05A75322321502F726bD0EDfA802187ED","257","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xec1ef15e8871c1b88023662e819cfe4d052d4b5ecd74807ab7f40b8044687f24","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T11:26:40.000Z","68930842","6386","0x089230E05A75322321502F726bD0EDfA802187ED","258","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x3b59bb3337ac68c22d904c0e49e635990aac74f58df699b48d03c22bf8113b4e","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T11:27:19.000Z","68930881","6386","0x089230E05A75322321502F726bD0EDfA802187ED","259","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe88cfc18f2087161c06a2ff74feaf1a5cf5cefaee1f492dc5806dd9ae3088227","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T11:27:55.000Z","68930917","6386","0x089230E05A75322321502F726bD0EDfA802187ED","260","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8fd33f9ce82142699352c4b5bea4401b769574225fb04517459c6c1109383b8f","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T11:28:31.000Z","68930953","6386","0x089230E05A75322321502F726bD0EDfA802187ED","261","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x2ec4b29abfb76c8b8c43a403e8cda6b86c99c5eac26a4ef4adf07aa9f40d3757","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T11:29:05.000Z","68930987","6386","0x089230E05A75322321502F726bD0EDfA802187ED","262","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x4a348cb8233b330717845802b698b51052ab6a97499bfcecd542d24b339bc1b8","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T13:37:19.000Z","68938681","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","149","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x9115117bef0a81be258cdf85f489ee2988206e8969b0a82fad85af9e38571dfa","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T13:59:38.000Z","68940020","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","150","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x64a322531dd7bc747faed438b32698964ea4cecca1e204e3de274d4f41f8a7ac","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T13:59:42.000Z","68940024","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","151","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x29497b1b282a98f1d8d33b649f7bd561fb6e75b00c63d419b0b5e902fd8e60f7","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T16:33:28.000Z","68949250","6386","0x089230E05A75322321502F726bD0EDfA802187ED","263","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x2b86028e97d2c2bd42d799727f9d33725dcfd7ff088aa3617e4c8ab0fd5c65a7","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T16:33:49.000Z","68949271","6386","0x089230E05A75322321502F726bD0EDfA802187ED","264","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x9eede364869fe964e8d17915a3df0c3c75cf365b4309458dd7520831e34a31fa","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T18:40:40.000Z","68956882","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","152","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc4d3e6df1af534e3ba87441013a3a5fbb92d2fef0461e917174831e73a409453","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T18:40:44.000Z","68956886","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","153","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xf9ccd19247951ba3a5cfb58002e2747f025bf0388a8273305dc22fe0274ebd8d","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T18:40:48.000Z","68956890","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","154","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x9c2eed741ed18f205a4ba956d81eaba920afc6ff949af639ca4ee0e9e2910770","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T18:59:39.000Z","68958021","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","155","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc7deeb4578254987ac8b24ea562a79c96b02c6fdb23fed492da1df48803db724","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T19:00:02.000Z","68958044","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","156","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x4835479b8953c226f069aaaaf094cb355464df07909351793d9b833ac1fbd824","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T19:00:05.000Z","68958047","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","157","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x7bd222aaa4116329f9916fad1e5b928e0b9ddd8bf8719a040aecdfe2fed8583a","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T19:11:56.000Z","68958758","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","158","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc3495995773b0038905f09ea2191f2aa94914bd54f5d3ba7bc553b00769175ce","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T19:12:00.000Z","68958762","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","159","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x384dd29da3d920093bd005612f62f04a07e5605f228e9f67f3101e99d58b0a26","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T19:12:03.000Z","68958765","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","160","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe4809d55df5512c15caffeb10eabfe3860b53931eb38fcafc1e6576f0051112c","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T19:15:10.000Z","68958952","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","161","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0b34c591192a491fad25df3397630b996dd86342933bb3c2cfb031080b3227d1","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T19:15:15.000Z","68958957","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","162","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x751af9c1e7b9b0a08b3d6944c1deda53b2cb3d53c8649739aa3436c41cc6cbd3","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T19:15:18.000Z","68958960","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","163","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xcae18aaa78e00f1e53a49e8631c4783e5ba803ee6f76ba35df4511f91b1601e7","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T21:10:47.000Z","68965889","6386","0x089230E05A75322321502F726bD0EDfA802187ED","265","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x745c4aea16bb265dc3a5694a075f2d1f8187d5ff5e2b13df447ffaf38fa97554","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T22:09:31.000Z","68969413","6386","0x089230E05A75322321502F726bD0EDfA802187ED","266","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc02d5560989be5babf4ef293e9de0a06c216fa0b7e1ea7948f5b86ddc44a3262","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T22:10:01.000Z","68969443","6386","0x089230E05A75322321502F726bD0EDfA802187ED","267","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x1d05c48525a02593343dcd8fe5184bddff32e8f5d71395a01e760d2b207f229d","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T22:10:39.000Z","68969481","6386","0x089230E05A75322321502F726bD0EDfA802187ED","268","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xbbd6898366e9025dc7eb0cbefab1617fe10b4b788e0285f8dc9f8b9d6c2530d6","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T22:11:09.000Z","68969511","6386","0x089230E05A75322321502F726bD0EDfA802187ED","269","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x3c8d8ec33a52d8821c91503fb2d45fb38efb23905aba84f8400a7f01dd9b56b9","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T22:11:41.000Z","68969543","6386","0x089230E05A75322321502F726bD0EDfA802187ED","270","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x649c5fd440ca485ad361ff06c17b1954e0081c50077f426a8b626d2d5eedec51","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T22:12:17.000Z","68969579","6386","0x089230E05A75322321502F726bD0EDfA802187ED","271","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xcc36feecc2936d50b2bd402ae63228528b3c85b1f65e1b48907a632d6d1fec2f","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-08T04:25:16.000Z","68991958","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","164","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x7cd4ce010ddeeaa0d7e49d107abc85ec56f2dbcd8761b6d587957a091c9e4acf","","","","2026-08-31T05:57:39.615Z","","","",""
